Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
15.33333333,0.142,0.48,0.496,0.605,0.528,0.147,0.178,0.147,0.343,0.915,0.388,0.238,0.134,0.501,0.839,0.499,0.396,0.186,0.578,0.467,0.643,0.525,0.356,0.25,0.383,0.433,0.635,0.623,0.154,0.186,0.608,0.297,0.352,0.607,0.62,0.575,0.573,0.122,0.139,0.165,0.116,0.356,0.548,0.204,0.179,0.316,0.611,0.143,0.147,0.584,0.157,0.149,0.166,0.179,0.142,0.467,0.491
15.41666667,0.142,0.48,0.498,0.605,0.527,0.147,0.179,0.147,0.343,0.916,0.389,0.193,0.134,0.504,0.838,0.499,0.396,0.186,0.578,0.468,0.644,0.529,0.357,0.253,0.384,0.434,0.633,0.623,0.154,0.188,0.608,0.297,0.352,0.609,0.621,0.576,0.573,0.123,0.139,0.166,0.116,0.356,0.549,0.205,0.18,0.317,0.612,0.143,0.147,0.584,0.157,0.149,0.166,0.18,0.142,0.468,0.49
15.5,0.143,0.48,0.501,0.605,0.527,0.147,0.179,0.147,0.344,0.917,0.389,0.208,0.134,0.507,0.837,0.499,0.396,0.186,0.579,0.469,0.645,0.533,0.358,0.255,0.385,0.434,0.632,0.623,0.154,0.189,0.609,0.298,0.352,0.609,0.622,0.578,0.574,0.123,0.139,0.166,0.116,0.357,0.55,0.207,0.181,0.317,0.613,0.143,0.147,0.585,0.157,0.149,0.167,0.18,0.142,0.468,0.49
15.58333333,0.143,0.48,0.503,0.605,0.526,0.148,0.18,0.147,0.344,0.918,0.39,0.203,0.134,0.51,0.836,0.5,0.396,0.187,0.581,0.471,0.646,0.536,0.36,0.257,0.385,0.435,0.631,0.624,0.154,0.19,0.609,0.298,0.352,0.61,0.623,0.578,0.574,0.123,0.139,0.166,0.116,0.358,0.551,0.208,0.182,0.317,0.613,0.143,0.147,0.585,0.158,0.148,0.168,0.18,0.142,0.469,0.49
15.66666667,0.143,0.48,0.506,0.606,0.526,0.148,0.181,0.147,0.345,0.919,0.39,0.198,0.134,0.513,0.837,0.501,0.396,0.187,0.582,0.472,0.647,0.54,0.361,0.259,0.386,0.436,0.631,0.624,0.155,0.192,0.61,0.299,0.353,0.611,0.624,0.579,0.575,0.123,0.139,0.167,0.116,0.358,0.553,0.21,0.183,0.317,0.615,0.144,0.147,0.586,0.158,0.149,0.169,0.181,0.143,0.469,0.491
15.75,0.143,0.48,0.508,0.607,0.525,0.148,0.182,0.147,0.345,0.92,0.39,0.194,0.134,0.516,0.837,0.501,0.396,0.187,0.583,0.473,0.648,0.544,0.362,0.262,0.387,0.436,0.63,0.624,0.155,0.193,0.611,0.299,0.353,0.612,0.625,0.58,0.576,0.123,0.139,0.168,0.116,0.359,0.554,0.211,0.184,0.318,0.616,0.144,0.147,0.587,0.159,0.148,0.169,0.181,0.143,0.47,0.49
15.83333333,0.144,0.48,0.51,0.607,0.524,0.149,0.182,0.147,0.345,0.921,0.39,0.194,0.135,0.518,0.839,0.502,0.397,0.188,0.584,0.474,0.649,0.548,0.363,0.264,0.387,0.436,0.63,0.624,0.155,0.194,0.611,0.3,0.353,0.613,0.625,0.581,0.576,0.123,0.139,0.168,0.117,0.359,0.554,0.213,0.185,0.318,0.617,0.144,0.147,0.587,0.16,0.15,0.17,0.182,0.143,0.47,0.49
15.91666667,0.144,0.48,0.513,0.608,0.523,0.149,0.183,0.147,0.346,0.922,0.391,0.213,0.135,0.521,0.839,0.502,0.397,0.188,0.585,0.475,0.65,0.551,0.363,0.267,0.388,0.437,0.629,0.624,0.155,0.196,0.612,0.3,0.353,0.614,0.627,0.582,0.576,0.123,0.139,0.168,0.116,0.36,0.555,0.214,0.186,0.318,0.618,0.144,0.147,0.588,0.16,0.148,0.171,0.182,0.143,0.471,0.49
16,0.144,0.479,0.515,0.608,0.523,0.15,0.184,0.147,0.346,0.922,0.391,0.213,0.134,0.523,0.839,0.503,0.397,0.188,0.586,0.476,0.651,0.555,0.365,0.269,0.388,0.438,0.628,0.624,0.156,0.197,0.613,0.301,0.353,0.615,0.628,0.583,0.577,0.124,0.139,0.169,0.116,0.36,0.556,0.216,0.187,0.318,0.619,0.144,0.147,0.589,0.161,0.149,0.172,0.183,0.143,0.471,0.49
16.08333333,0.144,0.479,0.517,0.609,0.522,0.15,0.185,0.147,0.346,0.923,0.392,0.234,0.135,0.525,0.839,0.503,0.397,0.188,0.588,0.477,0.652,0.559,0.366,0.271,0.388,0.438,0.627,0.624,0.156,0.199,0.613,0.301,0.353,0.616,0.628,0.584,0.577,0.124,0.139,0.17,0.117,0.361,0.558,0.217,0.188,0.318,0.62,0.144,0.147,0.589,0.161,0.148,0.172,0.183,0.143,0.472,0.491
16.16666667,0.144,0.479,0.52,0.61,0.522,0.15,0.185,0.147,0.347,0.924,0.393,0.291,0.135,0.527,0.839,0.504,0.397,0.189,0.586,0.478,0.654,0.563,0.366,0.274,0.388,0.44,0.627,0.625,0.156,0.2,0.614,0.302,0.353,0.617,0.629,0.584,0.578,0.124,0.139,0.17,0.117,0.361,0.559,0.219,0.189,0.319,0.621,0.144,0.147,0.59,0.162,0.15,0.173,0.183,0.143,0.472,0.49
16.25,0.144,0.479,0.522,0.61,0.521,0.151,0.186,0.147,0.347,0.925,0.392,0.254,0.135,0.527,0.837,0.504,0.397,0.189,0.596,0.479,0.654,0.567,0.367,0.277,0.389,0.441,0.626,0.625,0.156,0.202,0.615,0.302,0.354,0.618,0.631,0.585,0.578,0.124,0.139,0.171,0.117,0.362,0.56,0.221,0.19,0.319,0.621,0.144,0.147,0.591,0.162,0.149,0.174,0.184,0.143,0.473,0.491
16.33333333,0.144,0.479,0.525,0.611,0.521,0.151,0.187,0.147,0.348,0.926,0.393,0.292,0.135,0.528,0.837,0.505,0.398,0.189,0.601,0.48,0.656,0.57,0.368,0.279,0.389,0.443,0.626,0.625,0.157,0.203,0.616,0.303,0.354,0.618,0.631,0.586,0.579,0.124,0.139,0.171,0.117,0.362,0.561,0.222,0.191,0.319,0.623,0.144,0.148,0.591,0.163,0.15,0.175,0.184,0.143,0.473,0.491
16.41666667,0.145,0.478,0.526,0.611,0.52,0.152,0.188,0.147,0.348,0.927,0.393,0.213,0.135,0.528,0.835,0.505,0.398,0.189,0.602,0.48,0.656,0.574,0.369,0.282,0.389,0.443,0.624,0.625,0.157,0.205,0.616,0.303,0.354,0.619,0.632,0.587,0.58,0.124,0.139,0.172,0.117,0.363,0.562,0.224,0.192,0.319,0.624,0.145,0.148,0.591,0.163,0.148,0.176,0.185,0.143,0.474,0.491
16.5,0.145,0.478,0.528,0.611,0.52,0.152,0.188,0.147,0.348,0.927,0.394,0.226,0.135,0.528,0.834,0.505,0.398,0.19,0.603,0.481,0.657,0.578,0.37,0.284,0.39,0.442,0.624,0.625,0.157,0.206,0.617,0.304,0.354,0.621,0.633,0.588,0.58,0.124,0.139,0.172,0.117,0.363,0.563,0.225,0.193,0.32,0.624,0.145,0.148,0.592,0.164,0.149,0.176,0.185,0.143,0.474,0.491
16.58333333,0.145,0.478,0.531,0.612,0.519,0.153,0.189,0.147,0.349,0.928,0.394,0.18,0.135,0.528,0.834,0.506,0.398,0.19,0.603,0.482,0.658,0.582,0.371,0.287,0.39,0.441,0.623,0.625,0.157,0.208,0.617,0.304,0.354,0.621,0.634,0.589,0.581,0.124,0.139,0.173,0.117,0.364,0.564,0.226,0.194,0.32,0.625,0.145,0.148,0.592,0.165,0.149,0.177,0.186,0.143,0.475,0.491
16.66666667,0.145,0.478,0.532,0.612,0.519,0.153,0.19,0.148,0.349,0.929,0.39,0.183,0.135,0.529,0.832,0.506,0.398,0.19,0.602,0.483,0.659,0.587,0.371,0.289,0.39,0.439,0.622,0.625,0.157,0.21,0.618,0.304,0.354,0.622,0.635,0.59,0.581,0.125,0.139,0.173,0.117,0.364,0.565,0.227,0.195,0.32,0.626,0.145,0.148,0.593,0.165,0.149,0.178,0.186,0.143,0.475,0.491
16.75,0.145,0.478,0.535,0.613,0.519,0.154,0.191,0.147,0.349,0.93,0.39,0.214,0.135,0.529,0.831,0.507,0.398,0.19,0.601,0.484,0.66,0.591,0.372,0.292,0.391,0.439,0.622,0.625,0.158,0.211,0.619,0.305,0.355,0.623,0.636,0.59,0.582,0.125,0.139,0.174,0.117,0.365,0.566,0.229,0.197,0.32,0.627,0.145,0.148,0.593,0.166,0.149,0.179,0.186,0.144,0.476,0.491
16.83333333,0.145,0.478,0.536,0.613,0.518,0.154,0.192,0.148,0.35,0.93,0.391,0.188,0.135,0.529,0.83,0.506,0.398,0.19,0.599,0.484,0.66,0.595,0.373,0.295,0.391,0.438,0.621,0.625,0.158,0.213,0.619,0.305,0.355,0.624,0.637,0.592,0.582,0.125,0.139,0.174,0.117,0.365,0.567,0.231,0.198,0.321,0.627,0.145,0.148,0.594,0.167,0.149,0.18,0.187,0.144,0.476,0.491
16.91666667,0.146,0.477,0.539,0.614,0.518,0.155,0.192,0.148,0.35,0.931,0.391,0.179,0.135,0.528,0.83,0.507,0.398,0.191,0.599,0.485,0.661,0.599,0.373,0.297,0.392,0.438,0.62,0.626,0.158,0.215,0.62,0.306,0.355,0.625,0.638,0.593,0.583,0.125,0.139,0.175,0.117,0.366,0.567,0.232,0.199,0.321,0.628,0.145,0.148,0.595,0.167,0.15,0.181,0.188,0.144,0.477,0.491
17,0.146,0.478,0.54,0.615,0.517,0.156,0.193,0.148,0.351,0.932,0.392,0.194,0.135,0.528,0.828,0.508,0.398,0.191,0.599,0.485,0.662,0.604,0.374,0.3,0.392,0.438,0.62,0.626,0.159,0.216,0.621,0.307,0.355,0.626,0.639,0.594,0.583,0.125,0.139,0.176,0.117,0.366,0.569,0.233,0.2,0.321,0.63,0.145,0.148,0.595,0.168,0.149,0.182,0.188,0.144,0.477,0.491
17.08333333,0.146,0.478,0.543,0.615,0.517,0.157,0.194,0.148,0.351,0.934,0.392,0.2,0.135,0.528,0.828,0.508,0.399,0.191,0.6,0.486,0.664,0.608,0.375,0.303,0.393,0.44,0.619,0.626,0.159,0.218,0.622,0.307,0.355,0.627,0.64,0.594,0.584,0.125,0.139,0.176,0.117,0.367,0.569,0.235,0.202,0.322,0.631,0.145,0.148,0.596,0.169,0.149,0.183,0.188,0.144,0.478,0.491
17.16666667,0.146,0.477,0.544,0.616,0.517,0.157,0.195,0.148,0.351,0.934,0.393,0.203,0.135,0.528,0.827,0.508,0.399,0.192,0.599,0.487,0.665,0.612,0.375,0.305,0.393,0.44,0.618,0.626,0.159,0.22,0.623,0.307,0.355,0.628,0.642,0.595,0.584,0.126,0.139,0.177,0.117,0.367,0.571,0.236,0.203,0.321,0.632,0.146,0.148,0.597,0.169,0.149,0.185,0.189,0.144,0.478,0.491
17.25,0.146,0.477,0.546,0.616,0.516,0.157,0.196,0.148,0.352,0.934,0.393,0.214,0.135,0.528,0.826,0.509,0.399,0.192,0.6,0.487,0.665,0.616,0.376,0.308,0.393,0.44,0.617,0.626,0.159,0.222,0.623,0.308,0.356,0.629,0.642,0.596,0.584,0.126,0.139,0.178,0.117,0.368,0.572,0.238,0.205,0.322,0.632,0.146,0.148,0.597,0.17,0.149,0.185,0.189,0.144,0.479,0.491
17.33333333,0.147,0.477,0.548,0.617,0.516,0.157,0.197,0.148,0.352,0.935,0.394,0.253,0.135,0.528,0.826,0.509,0.399,0.192,0.6,0.489,0.666,0.621,0.377,0.31,0.394,0.44,0.617,0.626,0.16,0.224,0.624,0.309,0.356,0.63,0.644,0.596,0.585,0.126,0.14,0.179,0.117,0.369,0.572,0.239,0.206,0.322,0.633,0.146,0.148,0.598,0.171,0.15,0.187,0.19,0.144,0.479,0.491
17.41666667,0.147,0.477,0.55,0.618,0.516,0.157,0.198,0.148,0.352,0.937,0.394,0.265,0.135,0.527,0.826,0.51,0.4,0.192,0.6,0.489,0.667,0.625,0.377,0.313,0.394,0.44,0.617,0.626,0.16,0.226,0.625,0.309,0.356,0.63,0.644,0.597,0.586,0.126,0.139,0.179,0.117,0.369,0.573,0.241,0.207,0.322,0.635,0.146,0.149,0.598,0.171,0.149,0.188,0.19,0.144,0.48,0.492
17.5,0.147,0.477,0.552,0.618,0.516,0.157,0.199,0.148,0.353,0.938,0.394,0.234,0.135,0.527,0.826,0.511,0.4,0.193,0.6,0.489,0.668,0.629,0.378,0.316,0.395,0.439,0.616,0.626,0.16,0.227,0.626,0.31,0.357,0.631,0.645,0.597,0.587,0.126,0.139,0.18,0.117,0.369,0.574,0.242,0.209,0.323,0.636,0.146,0.149,0.599,0.172,0.149,0.189,0.191,0.144,0.48,0.492
17.58333333,0.147,0.477,0.554,0.619,0.515,0.157,0.2,0.148,0.353,0.939,0.395,0.253,0.135,0.527,0.826,0.511,0.4,0.193,0.6,0.49,0.669,0.633,0.379,0.318,0.395,0.439,0.616,0.626,0.161,0.229,0.626,0.31,0.357,0.632,0.647,0.598,0.587,0.126,0.139,0.181,0.117,0.37,0.576,0.244,0.211,0.323,0.637,0.146,0.149,0.599,0.173,0.15,0.19,0.191,0.144,0.481,0.492
17.66666667,0.148,0.477,0.555,0.619,0.515,0.158,0.201,0.148,0.354,0.94,0.396,0.183,0.135,0.527,0.825,0.511,0.4,0.193,0.599,0.491,0.67,0.637,0.379,0.32,0.395,0.438,0.615,0.626,0.161,0.231,0.626,0.31,0.357,0.634,0.648,0.599,0.587,0.126,0.14,0.182,0.117,0.37,0.576,0.245,0.212,0.323,0.637,0.146,0.149,0.599,0.174,0.151,0.191,0.192,0.144,0.481,0.492
17.75,0.148,0.476,0.557,0.619,0.515,0.158,0.202,0.148,0.354,0.941,0.396,0.177,0.135,0.526,0.824,0.511,0.4,0.193,0.599,0.491,0.67,0.642,0.38,0.322,0.395,0.437,0.614,0.626,0.161,0.233,0.627,0.311,0.357,0.635,0.649,0.6,0.588,0.127,0.139,0.183,0.117,0.371,0.577,0.247,0.214,0.323,0.638,0.147,0.149,0.6,0.175,0.151,0.192,0.192,0.144,0.482,0.492
17.83333333,0.148,0.477,0.558,0.619,0.514,0.158,0.202,0.148,0.354,0.942,0.396,0.164,0.135,0.526,0.822,0.511,0.4,0.194,0.599,0.492,0.671,0.645,0.381,0.322,0.396,0.437,0.613,0.626,0.161,0.235,0.627,0.311,0.357,0.635,0.651,0.601,0.588,0.127,0.14,0.183,0.117,0.371,0.578,0.249,0.215,0.323,0.638,0.146,0.149,0.601,0.176,0.151,0.193,0.193,0.145,0.483,0.492
17.91666667,0.148,0.476,0.56,0.62,0.514,0.158,0.203,0.148,0.355,0.943,0.397,0.169,0.135,0.526,0.822,0.512,0.4,0.194,0.599,0.492,0.672,0.649,0.381,0.324,0.396,0.437,0.613,0.626,0.162,0.237,0.628,0.312,0.358,0.636,0.652,0.602,0.589,0.127,0.14,0.184,0.117,0.372,0.578,0.25,0.217,0.323,0.639,0.147,0.149,0.601,0.176,0.15,0.195,0.193,0.144,0.483,0.492
18,0.148,0.477,0.561,0.62,0.514,0.158,0.204,0.148,0.355,0.945,0.397,0.176,0.135,0.526,0.821,0.512,0.4,0.194,0.598,0.493,0.672,0.654,0.382,0.325,0.397,0.436,0.612,0.627,0.162,0.239,0.628,0.312,0.358,0.637,0.653,0.602,0.589,0.127,0.14,0.185,0.118,0.372,0.58,0.252,0.219,0.323,0.64,0.147,0.149,0.602,0.177,0.151,0.196,0.194,0.145,0.484,0.493
18.08333333,0.149,0.476,0.563,0.621,0.514,0.158,0.205,0.148,0.355,0.947,0.398,0.167,0.135,0.525,0.82,0.512,0.4,0.194,0.598,0.493,0.673,0.657,0.382,0.326,0.397,0.436,0.612,0.627,0.162,0.241,0.629,0.313,0.358,0.638,0.654,0.603,0.59,0.127,0.14,0.186,0.117,0.373,0.58,0.254,0.221,0.323,0.641,0.147,0.149,0.602,0.178,0.15,0.197,0.194,0.145,0.484,0.493
18.16666667,0.149,0.477,0.565,0.621,0.514,0.159,0.206,0.148,0.356,0.95,0.398,0.187,0.135,0.525,0.82,0.513,0.4,0.195,0.599,0.494,0.674,0.66,0.383,0.328,0.397,0.436,0.612,0.627,0.163,0.243,0.63,0.313,0.359,0.639,0.654,0.604,0.59,0.127,0.14,0.187,0.118,0.373,0.581,0.255,0.223,0.324,0.642,0.147,0.149,0.603,0.179,0.152,0.199,0.195,0.145,0.485,0.493
18.25,0.149,0.477,0.566,0.621,0.513,0.159,0.207,0.148,0.356,0.952,0.398,0.186,0.135,0.525,0.819,0.513,0.4,0.195,0.599,0.495,0.675,0.66,0.384,0.329,0.397,0.436,0.611,0.627,0.163,0.245,0.63,0.314,0.359,0.64,0.655,0.605,0.591,0.128,0.14,0.188,0.118,0.374,0.582,0.257,0.224,0.324,0.643,0.147,0.149,0.604,0.18,0.151,0.2,0.195,0.145,0.485,0.493
18.33333333,0.149,0.477,0.567,0.621,0.513,0.159,0.208,0.148,0.357,0.955,0.399,0.17,0.135,0.525,0.819,0.513,0.4,0.195,0.598,0.495,0.676,0.659,0.384,0.33,0.398,0.435,0.611,0.627,0.164,0.247,0.63,0.314,0.359,0.641,0.657,0.606,0.591,0.128,0.14,0.189,0.117,0.374,0.583,0.258,0.226,0.324,0.644,0.147,0.149,0.604,0.181,0.152,0.201,0.195,0.145,0.486,0.493
18.41666667,0.149,0.477,0.569,0.621,0.513,0.16,0.209,0.148,0.357,0.957,0.399,0.175,0.135,0.524,0.818,0.514,0.401,0.195,0.598,0.496,0.676,0.659,0.385,0.33,0.398,0.435,0.61,0.627,0.164,0.25,0.631,0.315,0.359,0.642,0.658,0.606,0.592,0.128,0.14,0.19,0.118,0.375,0.584,0.26,0.228,0.324,0.644,0.147,0.149,0.605,0.182,0.152,0.202,0.196,0.145,0.486,0.493
18.5,0.15,0.477,0.571,0.617,0.513,0.16,0.21,0.148,0.358,0.96,0.4,0.208,0.135,0.524,0.818,0.514,0.401,0.196,0.599,0.497,0.678,0.658,0.386,0.331,0.399,0.435,0.61,0.627,0.164,0.252,0.631,0.315,0.36,0.643,0.659,0.607,0.592,0.128,0.14,0.191,0.118,0.375,0.584,0.262,0.231,0.324,0.646,0.147,0.149,0.605,0.183,0.154,0.203,0.197,0.145,0.487,0.494
18.58333333,0.15,0.477,0.573,0.616,0.513,0.16,0.211,0.148,0.358,0.961,0.4,0.196,0.135,0.524,0.817,0.515,0.402,0.196,0.6,0.498,0.679,0.658,0.386,0.332,0.399,0.435,0.609,0.627,0.165,0.254,0.631,0.316,0.36,0.643,0.659,0.607,0.593,0.128,0.14,0.192,0.118,0.376,0.585,0.263,0.233,0.324,0.647,0.148,0.149,0.606,0.184,0.154,0.205,0.197,0.145,0.488,0.494
18.66666667,0.15,0.478,0.574,0.619,0.513,0.16,0.212,0.149,0.359,0.963,0.401,0.187,0.135,0.524,0.818,0.516,0.402,0.196,0.6,0.498,0.679,0.659,0.387,0.333,0.399,0.435,0.609,0.626,0.165,0.257,0.625,0.317,0.36,0.645,0.66,0.608,0.593,0.128,0.14,0.193,0.118,0.377,0.586,0.265,0.235,0.325,0.648,0.148,0.15,0.606,0.185,0.155,0.206,0.198,0.145,0.488,0.494
18.75,0.15,0.478,0.575,0.621,0.512,0.16,0.213,0.148,0.359,0.964,0.401,0.21,0.135,0.524,0.819,0.516,0.402,0.196,0.6,0.499,0.68,0.659,0.387,0.333,0.4,0.435,0.608,0.627,0.165,0.259,0.623,0.317,0.361,0.645,0.662,0.609,0.594,0.128,0.14,0.194,0.118,0.377,0.587,0.266,0.237,0.325,0.648,0.148,0.15,0.607,0.186,0.156,0.207,0.198,0.145,0.489,0.495
18.83333333,0.151,0.478,0.577,0.624,0.512,0.161,0.215,0.148,0.36,0.965,0.402,0.207,0.135,0.524,0.82,0.516,0.402,0.197,0.599,0.499,0.68,0.659,0.388,0.334,0.4,0.434,0.608,0.627,0.166,0.261,0.629,0.317,0.361,0.647,0.663,0.61,0.594,0.129,0.14,0.195,0.118,0.377,0.588,0.268,0.239,0.324,0.649,0.148,0.15,0.607,0.187,0.155,0.209,0.198,0.145,0.49,0.495
18.91666667,0.151,0.478,0.578,0.627,0.512,0.16,0.216,0.148,0.36,0.966,0.403,0.208,0.135,0.523,0.82,0.516,0.402,0.197,0.599,0.5,0.681,0.66,0.389,0.334,0.4,0.434,0.607,0.627,0.166,0.263,0.634,0.318,0.361,0.647,0.664,0.61,0.595,0.129,0.14,0.197,0.118,0.378,0.588,0.27,0.241,0.324,0.65,0.148,0.15,0.608,0.188,0.157,0.21,0.199,0.145,0.49,0.495
19,0.151,0.478,0.58,0.63,0.512,0.161,0.217,0.148,0.361,0.966,0.403,0.175,0.135,0.524,0.819,0.517,0.402,0.197,0.599,0.501,0.682,0.66,0.389,0.335,0.401,0.434,0.607,0.627,0.167,0.266,0.638,0.318,0.362,0.648,0.665,0.611,0.595,0.129,0.14,0.198,0.118,0.378,0.589,0.271,0.244,0.325,0.651,0.148,0.15,0.608,0.189,0.157,0.212,0.199,0.146,0.491,0.495
19.08333333,0.151,0.478,0.581,0.632,0.512,0.161,0.218,0.149,0.361,0.967,0.404,0.166,0.135,0.523,0.818,0.516,0.402,0.197,0.598,0.501,0.682,0.66,0.39,0.335,0.401,0.433,0.607,0.627,0.167,0.268,0.641,0.319,0.362,0.65,0.666,0.612,0.595,0.129,0.14,0.199,0.118,0.379,0.59,0.273,0.246,0.325,0.652,0.148,0.15,0.609,0.19,0.158,0.213,0.2,0.146,0.492,0.495
19.16666667,0.152,0.479,0.582,0.635,0.512,0.161,0.219,0.148,0.361,0.968,0.404,0.181,0.135,0.523,0.817,0.517,0.403,0.198,0.598,0.502,0.683,0.661,0.39,0.336,0.401,0.433,0.607,0.627,0.167,0.27,0.644,0.319,0.362,0.65,0.667,0.612,0.596,0.129,0.14,0.2,0.118,0.379,0.591,0.275,0.249,0.325,0.652,0.148,0.15,0.609,0.191,0.158,0.214,0.2,0.146,0.492,0.495
19.25,0.152,0.479,0.584,0.637,0.512,0.161,0.22,0.149,0.362,0.968,0.404,0.194,0.135,0.523,0.817,0.517,0.402,0.198,0.598,0.502,0.684,0.66,0.391,0.336,0.401,0.433,0.606,0.627,0.168,0.273,0.647,0.32,0.362,0.651,0.669,0.613,0.596,0.13,0.14,0.202,0.118,0.38,0.592,0.276,0.251,0.325,0.653,0.149,0.15,0.609,0.193,0.16,0.216,0.201,0.146,0.493,0.496
19.33333333,0.152,0.479,0.585,0.639,0.512,0.161,0.221,0.149,0.362,0.969,0.404,0.165,0.135,0.523,0.816,0.517,0.402,0.198,0.597,0.503,0.684,0.66,0.392,0.336,0.401,0.433,0.606,0.626,0.168,0.275,0.649,0.32,0.362,0.653,0.671,0.615,0.597,0.13,0.14,0.203,0.118,0.38,0.592,0.278,0.254,0.325,0.654,0.149,0.15,0.61,0.194,0.16,0.217,0.201,0.146,0.494,0.496
19.41666667,0.152,0.479,0.586,0.64,0.512,0.162,0.222,0.149,0.363,0.969,0.396,0.163,0.135,0.523,0.815,0.518,0.403,0.199,0.598,0.503,0.685,0.66,0.392,0.337,0.402,0.432,0.605,0.626,0.168,0.278,0.651,0.321,0.363,0.654,0.671,0.614,0.597,0.13,0.14,0.204,0.119,0.38,0.593,0.28,0.256,0.325,0.655,0.149,0.15,0.611,0.195,0.16,0.219,0.202,0.146,0.495,0.496
19.5,0.152,0.479,0.588,0.641,0.511,0.162,0.224,0.149,0.363,0.97,0.396,0.16,0.135,0.523,0.815,0.518,0.403,0.199,0.598,0.504,0.686,0.66,0.393,0.337,0.402,0.432,0.605,0.627,0.169,0.28,0.653,0.321,0.363,0.655,0.673,0.615,0.598,0.13,0.14,0.206,0.118,0.381,0.594,0.281,0.258,0.326,0.655,0.149,0.151,0.611,0.196,0.162,0.221,0.202,0.146,0.496,0.496
19.58333333,0.153,0.479,0.589,0.64,0.511,0.162,0.225,0.149,0.363,0.97,0.396,0.16,0.135,0.522,0.814,0.518,0.403,0.199,0.598,0.504,0.686,0.66,0.393,0.337,0.405,0.432,0.604,0.627,0.17,0.283,0.654,0.322,0.364,0.657,0.674,0.616,0.598,0.13,0.14,0.207,0.119,0.382,0.594,0.283,0.26,0.326,0.656,0.149,0.15,0.612,0.197,0.163,0.222,0.203,0.146,0.496,0.496
19.66666667,0.153,0.48,0.591,0.64,0.511,0.162,0.226,0.149,0.364,0.971,0.396,0.202,0.135,0.522,0.814,0.519,0.403,0.199,0.598,0.505,0.687,0.66,0.394,0.338,0.41,0.432,0.604,0.627,0.17,0.285,0.654,0.322,0.364,0.657,0.675,0.617,0.599,0.131,0.14,0.209,0.119,0.382,0.595,0.285,0.262,0.326,0.657,0.149,0.151,0.613,0.199,0.163,0.223,0.203,0.146,0.497,0.496
19.75,0.153,0.48,0.592,0.639,0.511,0.162,0.227,0.149,0.364,0.971,0.397,0.185,0.135,0.522,0.813,0.519,0.403,0.2,0.598,0.505,0.688,0.66,0.395,0.338,0.412,0.432,0.604,0.627,0.17,0.288,0.653,0.323,0.364,0.658,0.676,0.617,0.599,0.131,0.14,0.211,0.119,0.383,0.596,0.287,0.264,0.326,0.658,0.149,0.151,0.613,0.2,0.164,0.225,0.204,0.146,0.498,0.496
19.83333333,0.154,0.48,0.593,0.637,0.511,0.163,0.229,0.149,0.364,0.972,0.398,0.177,0.135,0.522,0.813,0.519,0.403,0.2,0.598,0.506,0.688,0.659,0.395,0.338,0.412,0.432,0.604,0.627,0.171,0.29,0.652,0.323,0.364,0.659,0.677,0.618,0.599,0.131,0.14,0.212,0.119,0.383,0.596,0.288,0.267,0.326,0.659,0.15,0.151,0.613,0.201,0.166,0.226,0.204,0.147,0.499,0.497
19.91666667,0.154,0.48,0.595,0.636,0.511,0.163,0.23,0.149,0.365,0.972,0.398,0.179,0.135,0.522,0.812,0.52,0.404,0.2,0.598,0.507,0.689,0.659,0.396,0.339,0.413,0.432,0.604,0.627,0.171,0.293,0.652,0.324,0.365,0.659,0.678,0.618,0.6,0.131,0.14,0.214,0.119,0.384,0.597,0.29,0.269,0.327,0.66,0.15,0.151,0.614,0.202,0.166,0.228,0.205,0.147,0.499,0.496
20,0.154,0.48,0.596,0.635,0.511,0.163,0.231,0.149,0.365,0.973,0.398,0.204,0.135,0.522,0.811,0.52,0.404,0.2,0.598,0.507,0.689,0.658,0.396,0.339,0.413,0.431,0.603,0.627,0.172,0.296,0.65,0.324,0.365,0.66,0.679,0.619,0.6,0.131,0.14,0.216,0.119,0.384,0.598,0.292,0.272,0.327,0.661,0.15,0.151,0.614,0.204,0.167,0.229,0.205,0.147,0.5,0.496
